date,id,content,url,Emotion,emotion_max
2023-05-29 11:56:27+00:00,1663152317988831232,"['one', 'largest', 'mental', 'shift', 'go', 'broke', 'rich', 'realize', 'easy', '.', 'perspicacity', '&', 'amp', ';', 'hard', 'work', '.', 'simple', '.', '’', 'lost', 'respect', 'man', '’', 'millionaire', '.', 'lazy', '.', 'arrogant', '.', 'stupid', '.', 'always', 'one', 'three', '.']",https://twitter.com/Cobratate/status/1663152317988831232,"{'Happy': 0.22, 'Angry': 0.11, 'Surprise': 0.11, 'Sad': 0.22, 'Fear': 0.33}",Fear
2023-05-29 10:50:24+00:00,1663135695693553664,['gm'],https://twitter.com/Cobratate/status/1663135695693553664,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-29 09:16:38+00:00,1663112100623908865,"['people', 'injected', 'experimental', 'poison', 'protect', 'common', 'cold', 'grey', 'haired', 'peadophile', 'itv', 'told', '.', '’', 'know', 'people', 'sleep', 'night', '.', 'shame', 'would', 'eat', 'alive', '.', 'guess', 'coward', '’', 'shame', '.']",https://twitter.com/Cobratate/status/1663112100623908865,"{'Happy': 0.14, 'Angry': 0.0, 'Surprise': 0.29, 'Sad': 0.29, 'Fear': 0.29}",Surprise
2023-05-29 08:50:24+00:00,1663105498642563072,"['breaking', '’', 'option', '.', 'make', 'anything', '.', 'soon', 'breaking', 'seen', 'option', '.', '’', 'going', 'break', '.']",https://twitter.com/Cobratate/status/1663105498642563072,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.75, 'Sad': 0.25, 'Fear': 0.0}",Surprise
2023-05-29 07:19:56+00:00,1663082731650048001,"['’', 'brainwashed', '.', ""'s"", 'feel', 'something', '’', 'quite', 'right', '.', 'soul', 'fighting', 'poison', '’', 'injected', 'mind', '.', 'must', 'true', '.', 'masculine', 'urge', 'conquest', '.', 'defeated', 'apparition', '.', 'resist', 'slave', 'mind', '.']",https://twitter.com/Cobratate/status/1663082731650048001,"{'Happy': 0.2, 'Angry': 0.0, 'Surprise': 0.6, 'Sad': 0.2, 'Fear': 0.0}",Surprise
2023-05-29 07:01:07+00:00,1663077997455310850,[],https://twitter.com/Cobratate/status/1663077997455310850,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-28 20:35:29+00:00,1662920552414101507,"['breathe', '.', 'air', '.']",https://twitter.com/Cobratate/status/1662920552414101507,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-28 19:16:33+00:00,1662900686097457152,"['’', 'easy', 'way', '.', '’', 'shortcut', 'home', '.']",https://twitter.com/Cobratate/status/1662900686097457152,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-05-28 12:58:11+00:00,1662805465921626113,"['theyre', 'dork', '.', 'many', '.']",https://twitter.com/Cobratate/status/1662805465921626113,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-28 12:56:23+00:00,1662805015629557760,"['whats', 'interesting', 'youve', 'gone', 'india', 'posted', 'innocent', 'regardless', 'youve', 'upset', 'local', 'enjoy', 'place', 'argue', '.', 'russian', 'twitter', 'coming', 'russia', 'would', 'first', 'flight', 'home', '.']",https://twitter.com/Cobratate/status/1662805015629557760,"{'Happy': 0.25, 'Angry': 0.0, 'Surprise': 0.12, 'Sad': 0.38, 'Fear': 0.25}",Sad
